Unnamed: 0,category,string
1246,politics,tony blair lied uk war qualms lying election campaign tories tory cochairman liam fox speaking blair labour members tories offered hard right agenda dr fox bbc radio willing lie reasons war guess lie anything discuss reports party repaid 500000 lord ashcroft predicted election defeat prime minister ratcheted labours preelection campaigning weekend helicopter tour country speech partys spring conference insisted poll date widely expected 5 seen highly personal speech gateshead sunday blair passion hunger walked through door downing street described relationship public starting euphoric struggling live expectations reaching point raised voices throwing crockery warned supporters complacency saying fight future country fight britain britain win blair whether public chose michael howard kennedy result tory government labour government country goes does forward dr fox accused blair cabinet ministers telling lies opponents policies attacking lies learned weekend labour tactics fear smear bbc news tory cochairman attacked labours pledges vacuous blair worried voters revenge failure deliver dr fox refused discuss weekend newspaper reports party repaid 500000 former tory treasurer lord ashcroft party win election repay loans due comment individual financial matters insisting enjoyed warm constructive relationship lord ashcroft meanwhile lib dem leader charles kennedy expected attack blairs words begins nationwide tour monday kennedy accelerating lib dem election preparations visits manchester liverpool leicester somerset basingstoke shrewsbury dorset torbay threeparty politics northern cities contest labour liberal democrats southern rural seats especially south west principal contenders liberal democrats conservatives running scotland wales lib dems accuse blair making touchyfeely speech labour delegates help regain public trust
1232,politics,labour conservatives telephoning millions signed sure marketing cold calls parties stick rules ensuring calls marketing instance asking peoples voting intentions lib dems asking watchdog overseeing rules stop calls information commissioners office says surveys allowed personal data kept telephone call centres expected never major parties runup general election seven telephone numbers telephone preference service tps lists ban unsolicited sales marketing calls both schemes run direct marketing association backed eu directives privacy electronic communications rules marketing calls apply politicians private sector companies does mean labour tories calling signed tps labour party spokesman bbc news website party avoided tps lists telephoning membership fundraising happen voter identification calls ask party vote marketing clear legal advice covered telephone preference service party always asked happy contacted again rung again conservative spokeswoman party stuck rules rang tps subscribers apply tps line law things allowed law assistant information commissioner phil jones classed marketing political parties telephoned encourage vote classic market research poll voter intentions constitute direct marketing party calling someone registered tps records voting intention view using information future clear voter concerned jones party rings person registered tps ask voting intention goes encourage voter support party breach regulations summary whether party calling tps registered voters check voting intentions breach regulations depend script whether script followed jones watchdog received few complaints issue earlier lib dem chairman matthew taylor wrote watchdog saying advice received several previous occasions phone calls illegal says evidence local lib dem parties country suggests significant numbers calls hope therefore swift efficient action ensure ceases tells commissioner taylor argues guidelines parties act watchdog believes rules allow parties ring tps numbers voting intentions later urge vote
1138,politics,group mps twoday factfinding mission scotland gather evidence report uks fishing industry members westminsters environment food rural affairs committee touring fish markets talking fish processors talk fisheries minister ross finnie scientists mps deciding whether recommend system community quotas conserve fish stocks aim fishing ports peterhead fraserburgh allocated quota local decide fish scheme variation local management committees established european union details contained royal commission report uk government along controversial idea closing mixed fishing grounds completely members committee scotland seek views fishermen processors aberdeen peterhead speak finnie representatives royal society sea fish industry authority committee chairman austin mitchell found harvesting mixed fisheries without wasting stocks
1053,politics,chancellor gordon brown announced freeze fuel duty prebudget speech commons thursday brown house government policy raise fuel duty least line inflation each fulfil environmental commitments financial volatility oil market duty frozen 2000 motorists campaigned rises environmentalists believe less duty means pollution policy each fuel duties rise least line inflation seek meet targets reducing polluting emmissions fund public services financial sustained volatility oil market propose match freeze car vehicle licence duty continuation freeze main road fuel duties rac welcomed news calling early christmas present motorists organisation urged drivers continue shop price petrol environmental group transport 2000 freeze sends wrong message motorists concerned although britain leads world rhetoric climate change often fails practical action spokesman 2000 peoples fuel lobby caused chaos blocking roads slowmoving convoys brown threatened raise fuel taxes chancellor raise duty threats protests 128p per litre
1170,politics,michael howard dismissed fears conservatives plans 4bn tax cuts modest defended package saying plan tories budget hoped able further tories monday highlighted 35bn wasteful spending stop allow tax cuts reduced borrowing spending key services labour liberal democrats partys sums add claim cut frontline services tory tax plan follows complaints partys mps howard shadow chancellor oliver letwin taken long unveil proposals promised figure yet reveal taxes targeted tory backbencher edward leigh proposals step right direction financial times sooner greater tax cuts interviewed bbc radio 2s jeremy vine howard perfectly true am attacked side think ought promising bigger tax cuts spending cuts side wont able achieve these tax cuts think right howard voters faced clear choice election waste tax labour tory value money lower taxes able am sure able start recognise limit budget responsible latest tory plans campaigning election widely expected gathered pace liberal democrats launched preelection platform leader charles kennedy saying party authentic opposition particularly iraq war council tax university tuition fees lib dem treasury spokesman vince cable branded tory plans fantasy economics labour hit tory proposals publication election coordinator alan milburn accusing howard producing fraudulent prospectus party tuesday challenged tories publish full report david james troubleshooter asked identify possible savings tories turn demanding tony blair spell taxes raise wins election
1164,politics,teenagers questioned survey shown little interest politics little knowledge quarter 1416 olds knew labour government tories official opposition lib dems party almost identify tony blair knew michael howard recognised charles kennedy icm survey interviewed 110 pupils education watchdog ofsted nearly half pupils polled important political parties stand 4 questioned thought conservatives power 2 believed lib dems survey looked issues nationality found union flag fish chips topped list symbols foods associated british pupils looked themselves english scottish welsh rather british notion european hardly occurred anyone
1131,politics,veteran labour mp former cabinet minister jack cunningham stand election few blairera ministers serve jim callaghan given agriculture portfolio labour regained power 1997 cunningham went become tony blairs cabinet enforcer represented constituency known copeland 1970 blair huge figure labour valued personal friend labours long period opposition cunningham held number shadow roles foreign affairs environment trade spokesman agriculture minister caused controversy decided ban beef bone wake fears bse quit government 1999 recent years served chairman allparty committee lords reform loyal supporter government backbenches
1250,politics,public trust handling economy restored gordon brown opens books unbiased inspection lib dems city experts 10bn black hole public finances claim denied chancellor lib dem spokesman vince cable public believe national audit office judge responding prebudget report cable attacked labours unfair overcomplicated taxes report brown insisted course meet golden rule borrowing invest rather daytoday spending course economic cycle cable whether believe chancellor consensus among experts rule broken issue credibility trust cannot continuation situation chancellor sets own tests marks need equivalent thorough ofsted inspection governments accounts asked government hide cable accused chancellor ducking tough choices argued serious challenges ahead falling dollar rapid downturn uk housing market rising personal debt confronted brown confirmed setting aside 520m conflicts iraq afghanistan cable compared cost 500m needed britains role entire gulf war 80 bill met through help european arab nations suggested keeping british troops iraq cost 1bn government planning spend least 3bn identity cards current economic climate meant britain afford reckless george bushstyle tax cutting spree planned tories instead needed simple fair taxation rather complete mess produced browns endless tinkering cable 40 pensioners paying marginal tax rates 50 oneandahalf hard working families paying 60 marginal tax rates record asked why ministers attacked lib dem plans 50 tax rate rich earning 100000 brown earmarked 1bn help keep council tax rises lib dem spokesman questioned whether money found cuts education health urged government scrap grossly unfair tax completely lib dems replaced local income tax response brown stressed iraq money reserve funds rejected previous lib dem proposals scrapping deal britains economy successful claimed brown
1167,politics,quite describe position british politics real opposition valid opposition effective opposition authentic opposition liberal democrats entering expected election campaign determined prove tories real threat labour tory leader michael howard kicked election campaign lib dem leader charles kennedy dismissed conservatives fading force insisted limit partys ambitions coming poll produce pretty impressive recent election results optimism election believes might party doing things sensible party leaders usually cautious making predictions test kennedy falling trap fired campaign partys westminster hq predictions expected lib dems increase both votes commons seats election gap labour tories narrow proved claimed defection labour robert jackson party offered genuine alternative war iraq identity cards student fees council tax nothing chose parties whereas liberal democrats offered costed sensible alternatives happy break party consensus taxation promising increase income tax earning 100000 pay scrapping student fees introduction free personal care elderly replacing council tax local income tax happy offer pledge doing deals prop either parties election optimistic sounds coming party dismissed selfdelusion longer case liberal democrats parties insist lib dems hopers whose greatest effect poll boost hopes opponents denying otherwise winnable seats labour particular fears disillusioned supporters switch lib dems allowing tories win seats kennedy clearly hoping significant outcome talk breakthrough although believe election sees party crossing sort symbolic threshold argue election liberal democrats genuinely replaced tories party challenging labour power lib dems hope advances consistent stand war iraq kennedy believes manifesto offer sensible costed achievable policies things council tax crime asylum underpin claim party opposition worth name
1057,politics,government change law give protection employees raise health safety concerns workplaces tuc data employment tribunals suggested 1500 safety whistleblowers lost jobs 1999 firms found cheaper sack worker improve buildings change working conditions health safety executive trying workers involved helping workplaces safer tuc figures drawn unfair dismissal cases tribunals health safety main issue safety representatives often ignored raising concerns legal duty respond claimed union organisation general secretary brendan barber shouldnt firing offence object unsafe work workers placed situation forced choose risking job risking personal health safety barber problem far worse official statistics called legal system protects safety whistleblowers workers union casual migrant workers stand little chance redress rory o neill editor unionbacked hazards magazine conducted research giving union safety reps rights workplaces ultimate winwin death injuries work increased second turn century fatal mistake full advantage union safety effect tuc called government appoint roving safety reps increase spending health safety work inspections health safety executive launched initiative factories offices safer worker involvement
1195,politics,michael howard denied shadow cabinet split decision controversial labour plans introduce id cards tory leader front bench team reached collective view holding discussion admitted easy issue decided support plans police help fight terror crime illegal immigration lib dems pledged oppose bill debated monday tory sources senior party figures argued vociferously id card scheme among reported serious reservations strategy senior shadow cabinet members david davis oliver letwin tim yeo howard denied yeo transport environment spokesman plans stink confident shadow home secretary davis set position clearly stands debate matter howard police id cards help foil terror bomb plot lose lives police seriously acknowledged libertarian arguments cards shadow cabinet weighed conflicting interests reaching decision pretend easy decision end day decision taken denied afraid looking soft issue compared labour conservatives announced support government plans monday evening sources within party bbc howard always favour id cards tried introduce home secretary tories insisted hold ministers account precise purpose scheme press labour whether objectives met whether home office able deliver pledged assess cost effectiveness id cards whether peoples privacy properly protected important remember bill decade full effect spokesman lib dem home affairs spokesman mark oaten branded id scheme waste money deeply flawed signs michael howard overruling colleagues concerns id cards chairman bar council guy mansfield qc warned real risk margins society driven hands extremists happen young asian men bomb gone somewhere stopped havent id cards detained tory exminister douglas hogg opposed plans id cards branding regressive step intrude lives ordinary citizens without counterbalancing benefits predicted ultimately carrying cards become compulsory lead large numbers britains ethnic minorities stopped police
1181,politics,eurosceptic party ukip suspended candidate allegedly suggesting criminally insane killed john houston 54 due stand east kilbride seat lanarkshire election suspended reported views return british empire sent scottish newspapers ukip spokesman mark croucher selected houston knew nothing views episode comes difficult ukip soon highprofile departure mep robert kilroysilk houston alleged organs criminally insane available lawabiding members community proposed legalisation drugs sex trade document reportedly looking resurrection british empire problems human race environmental others dealt global scale calls radical alliance englishspeaking nations uniquely able croucher main issue houstons reported views presented ukip policy might submissions committee working partys manifesto matched houston standing become candidate bbc news appears these things suspended member candidate accounts none mentioned selection meeting simply distraction task hand eu constitution individual idiocies houston quoted herald newspaper saying feel ukip overreacted overshot runway peter nielson ukip scotland chairman suspended houston friday night remain suspended matter investigated decide further action taken evidence looked houston interviewed party cant comment moment version havent seen papers yet
1173,politics,gap labour tories nowadays starbucks rymans small greek cafe happens both parties completed moves headquarters labour creating election hub doors away tories headquarters victoria street road commons things little easier crackofdawn election press conferences kick unlike 2001 need colleagues taxis gunning engines outside buy scooters themselves tightlytimetabled events intents purposes appear general election campaign certainly press conference hosted election coordinator alan milburn rather compact conference room smelling carpet garish labour coffee mugs yet unstained hallmarks election event welcome unremittingly labour media centre ill bet hadnt checked gordon brown along work pensions secretary alan johnson minister work jane kennedy went tear tory plans scrap deal welfaretowork scheme claimed lead increase almost 300000 unemployment ridiculed claims monday michael howard save 35 billion labour waste inefficiency spend public services offering 4 billion tax cuts labour figure 22 billions worth efficiency savings understandably perhaps believe howard must planning cuts squeeze extra 13 billion these figures based parties own detailed studies battered within inch lives campaign wednesday start
1035,politics,britain give 4m grant help women survivors rwandan genocide raped often deliberately infected hivaids estimated 25000 girls women raped 1994 genocide 800000 tutsis moderate hutus killed hutu militias assassination ethnic hutu leader fiveyear department international development funding enable survivors access antiretroviral treatment plight infected women overshadowed long overshadowed rwandas emergence 100 days slaughter mass killings place womens fate largely taboo subject women widowed own children care cases orphans women die number rwandas orphans rises until recently few women access antiretroviral treatment starting change funding intended antiretrovirals care available 2500 women mary kayitesi blewitt founder survivors fund surf organisations through funds channelled recognition late survivors priority help
1018,politics,mps thrown commons blackberries chamber speaker michael martin ruled 200 handheld computers phone pager send emails devices gained prominence alastair campbell accidentally send expletiveladen message newsnight journalist martin revealed mps using blackberries debates cautioned members using hidden earpieces electronic devices commons chamber long frowned sound mobile phone pager result strong rebuke either speaker deputies speaker chairs debates commons charged ensuring order chamber enforcing rules conventions house always mp chosen colleagues once nominated gives party political allegiances
1156,politics,peace love short supply labour party recent days press reports believed alan milburn gordon brown each others throats contents labours election manifesto pair smiles tuesday morning joined john prescott unveil labours latest poster campaign event old billingsgate fish market banks thames carefully choreographed unity surest sign yet heading general election few months bizarre photo opportunities recent years inkling something slightly odd afoot place soft rock music normally chosen occasions labours speakers crackled life sound booker t mgs vw camper van trundled view decked mindbending psychedelic messages lowest mortgage rate 40 years sidedoor slid open looked glorious moment cabinet decided bury differences road together scooby doostyle sadly wasnt cabinet raided dressingup box rather illatease looking labour students dressed regency dandies unveil poster trumpeting longest period economic growth 200 years pair students beatle wig sgt pepper jacket highlight lowest interest rates 1960s remaining dressed vague approximation disco chic demonstrate lowest unemployment seventies politicians led john prescott soberlysuited always event designed highlight labours economic success brown little doubt charge chancellor walked sidebyside milburn pointedly exchanging chit chat approached microphone milburn centre stage speaking positive campaign party hoped stage coming weeks months mobile poster vans let britain working again brown repeated familiar mantras displayed posters spoke labours shared purpose united dedication left prescott pay glowing tribute chancellors record final flourish produce famous pledge card 1997 claiming labour met promises event carefully stagemanaged underline cabinet unity specifically demonstrate central role brown play election campaign sidelined campaign chief favour milburn keen students body language field day forced smiling cameras prescott revels occasions seemed truly enjoying himself milburn point turning face chancellor spoke nodding thoughtfully former health secretarys final gesture placing arm browns walked away microphones perhaps telling thanks dropping gordon might saying
962,politics,parents refuse allow former partners contact children electronically tagged plans considered ministers curfews community service orders options court orders allow parental access defied lord falconer constitutional affairs secretary outlined plans tuesday denied fathers activists forced changes telling bbc recognition something wrong 15000 20000 couples court resolve access disputes each although nine separations court intervention lord falconer bbc radio 4s today programme hoped voluntary mediation help solve disputes reached court opposed compulsory mediation saying lead taking part wrong attitude plans include parenting plans give advice access arrangements based reallife examples worked past extending incourt conciliation informal hearings contested court cases better access legal emotional practical advice telephone internet legal aid changes give incentives early resolution disputes judges jail parents breach contact orders nuclear option rarely seen childs interests spokesman aim legislation provide medium range penalties fines community service orders compulsory anger management parenting classes curfews failure comply these measures result offenders electronically tagged possibility tagging uncooperative parents lord falconer tagging far lets debate full details powers revealed until bill published weeks spokesman governments proposals met disapproval fathers rights groups john ison controversial group fathers 4 justice disappointing cynical case recycling existing legislation jim parton families need fathers proposals lacked compulsion couples develop plan source court order stand minimum access otherwise agreements fall apart parton childrens minister margaret hodge enough pass bill through parliament general election likely place conservatives called equal split parents access law theresa shadow secretary family bbc radio 4s today programme governments plans inadequate papering cracks current system conservative government bring radical reform family courts enforcing legal presumption coparenting compulsory mediation courts resort rather resort government says children cannot simply divided property marriage collapses liberal democrats argued flexibility deciding access rules rather having rigid targets
998,politics,foster carers guaranteed minimum allowance help cover costs government announced payment levels vary area area carers getting 50 clothes food costs minister children young families margaret hodge plans ensure fosterers allowances fair possible however local authorities set pay allowances concerned extra cash found 50000 children live foster families uk carers need money ends meet ms hodge foster carers must pocket meeting costs caring looked child crucial role society need sure arrangements paying foster carers fair transparent possible proposal national minimum rate shows serious creating better deal foster carers encouraging forward consider fostering worthwhile rewarding opportunity government seeking amend children bill passes through commons establish national minimum payment fostering network executive director robert tapsfield criticised existing system logic system values children differently depending live shortage 8000 foster carers england sustainable situation expect carers fund foster care own pockets charity recommends weekly payment 10849 looking baby survey discovered rates paid neighbouring authorities vary 100 per association directors social services adss agreed principle governments plans tony hunter organisations president devils lots details hidden within governments proposals adss fully supports proper remuneration valued foster carers looks forward working ministers local government fostering organisations themselves order sure sensible practicable policy emerges
1438,sport,dundee united manager ian mccall won reprieve sack chairman eddie thompson calling end speculation future understood mccall sacked sheffield wednesday manager paul sturrock willing return tannadice sturrock distanced himself position difficult situation must through efforts current personnel thompson ian mccall long detailed talk number areas current league position manner exit league cup however continuing speculation doing especially several crucial games coming minds coaching staff players games games season course improve considerably few weeks achieved improved league results potential cup semifinal subject draw matters present having total focus games ahead positive series results achieved dundee united players expressed solidarity mccall sides 30 scottish cup win queen south boss stay someone else coming jim mcintyre hopefully gets chance stay keeper tony bullock echoed mcintyres sentiments think boys behind ian mccall moment speculation rise above job pitch saturday sturrock insisted unfinished business wednesday fourth league ive here months expect leaving soon appreciate rumours ive emphasised thoughts ambitions dundee united assure timescale right dundee united team years coach player years manager once youve done kind thing result look important thing ive here job try finish
1748,sport,daniela hantuchova moved quarterfinals dubai open beating elene likhotseva russia 75 64 faces serena williams australian open champion williams survived early scare beat russias elena bovina 16 61 64 world number lindsay davenport anastasia myskina progressed davenport defeated chinas jie zheng 62 75 french open champion myskina sailed through opponent marion bartoli retired hurt american davenport face fellow former wimbledon champion conchita martinez spain ousted seventhseeded nathalie dechy france 61 62 myskina face eighthseed patty schnyder switzerland defeated chinas li na 63 76 108 quarter final pits wild card sania mirza india jelena jankovic serbia montenegro both won tuesday meeting martinez davenport believes room improvement game started finished played soso games middle williams far content doing windy hadnt played wind shots here hantuchova upbeat mood ahead clash younger williams sister handed firstround bye feel advantage serena played matches these courts difficult court play fast sometimes feel control ball
1586,sport,liverpool captain steven gerrard reiterated desire stay anfield win trophies club 24yearold england midfielder determined contract reported interest chelsea signed here season situation theres lot speculation thats club captain help table champions league again gerrard looked set chelsea summer speculation switch stamford bridge again arisen january transfer window approaching raised doubts reds future wanted club prove title challengers near future might leave liverpool boss rafael benitez insisted gerrard promised wants stay anfield benitez steven sure wanted stay here look win titles medals liverpool these things am need your help think wants stay must squad stronger meanwhile gerrard urged anfield board sign real madrid striker fernando morientes january transfer window morientes 28 expressed willingness england gerrard hes player scores goals league cup competitions champions league think hed able play europe season able hold wed getting ourselves player hed spanish coaches spanish manager spanish players here theyll help settle rafael benitez knows wants knows strengthen squad hes right players become available right price am sure strengthen certainly nice few faces january freshen things
1735,sport,former world number juan carlos ferrero insists tough start french open champion slipped 64 world illness injuries 2004 confident form return happen ferrero bbc sport lot confidence juan carlos soon feel 100 again mentally 25yearold spaniard joins top field abn amro world tennis tournament rotterdam looks add wins opens rainer schuettler potentially faces fourth seed david nalbandian second round longer seeded tougher ferrero admitted play joachim johansson round marseille past top seed played match quarters semifinals difference higher rankings ferrero insists feeling positive chicken pox rib injury destroyed season physically am 100 december ferrero working hard davis cup final prepare ive felt 100 until difficult moments knew chicken pox months recover start zero again physically virus left zero per cent started rib broken fell court months months pretty difficult among low points difficult ferrero decision spain captain jordi arrese drop davis cup final usa difficult playing whole coaches play ferrero problems hand days friday matches decided choose nadal instead difficult friday matches understand inside wanted play decision captain
1688,sport,leicester withstood stunning wasps comeback win pulsating heineken cup encounter causeway stadium tigers stormed 226 ahead within 18 minutes through tries lewis moody geordan murphy martin corry european champions wasps fought through josh lewsey try mark van gisbergens boot level 3131 minutes remaining visitors kept cool andy goode kicked tigers victory penalty drop goal closing moments saw desperate defence leicester wasps turned several penalties try needed wasps pounded line penalty try looked likely referee nigel williams controversially blew fulltime flyhalf goode tigers hero kicking 22 points total leicesters overwhelming domination scrums ultimately lack discipline defence presented admirable van ginsberg 26 points undo held famous win lawrence dallaglios team quest quarterfinal place given games away leicester biarritz however wasps rugby director warren gatland warned side relinquish european title without fight lose struggling gatland give trophy away worked hard win season fighting scrum right biggest cause concern leicester coach john wells saluted outstanding work graham rowntree julian white magnificent front backbone performance today wells score tries european champions home something am pleased van gisbergen lewsey erinle abbott voyce king dawson dowd greening green shaw birkett worsley oconnor dallaglio capt replacements gotting mckenzie lock hart biljon brooks hoadley murphy rabeni smith gibson healey goode ellis rowntree chuter white m johnson capt l deacon moody corry replacements bucklandcockerill morris kay w johnsonb deacon h tuilagi bemand tuiliagi lloyd vesty
1723,sport,england prop phil vickery staying positive broken arm ruling rbs nations 28yearold fractured radius right forearm gloucesters 1716 win bath saturday undergo operation monday expected least weeks isnt injury stop working hard fitness elements lads ive operation afternoon doing fitness work frustrating ive positive game vickery spoke bath prop david barnes broke arm recently chat david barnes looks similar injury operation running theres doubt involved place soon operation gloucester director rugby nigel melville phil broken radius large bone forearm happened phil definitely action least weeks feel sorry shape needed 80 minutes rugby weekend happened mentally must hard
1705,sport,mike tindalls agent warned bath until improve contract offer england man risk losing rival club dipo alli says received offer tindall dwarfs baths deal clubs talk mike does nations worrying playing club rugby season alli guardian newspaper bath owner andrew brownsword happen tindall contract end season understood brownsword unwilling break clubs salary structure accommodate 26yearolds demands alli insists player worth bath table mike bath eight years wants remain club demands anything excessive agent brownsword recognise mikes value resolve things end
1630,sport,defiant matt williams says quit scotland coach side slump low defeat italy murrayfield leave scots favourites win wooden spoon second running never quit anything life apart maybe painting kitchen bbc sport support given murrayfield whole here 100 williams yet experience rbs nations victory seven attempts scotland lost 12 14 games leadership rejected comparison media sources berti vogts recently sacked scotland football manager poor run results german football coach australian rugby coach anything common asked bizarre analogy absurd borders humorous williams insists revelling pressure possibility second nations series without victory beyond realms possibility admitted theres nothing teams win games lose actually enjoy seeing cope pressure coach helps team grow helps grow coach won paris minutes defeats confident games confident beat italy
1691,sport,ulster scrumhalf kieran campbell uncapped players included irelands rbs nations squad campbell joined ulster colleagues roger wilson ronan mccormack along connachts bernard jackman munsters shaun payne gordon darcy injury munster flanker alan quinlan returns international consideration squad selected purely form lot players hands coach eddie osullivan bbc sport kieran campbell players playing heineken cup deserves callup competition departments others players unfortunate miss backrow forwards david wallace victor costello omitted osullivan having quinlan wilson simon easterby anthony foley denis leamy johnny oconnor vying positions david humphreys kevin maggs simon tommy bowe again included ulsters biggest representation training panel quite munster leinster 12 11 players squad respectively jackman sole connacht representative britishbased players included ulster forward ronan mccormack totally shocked included looking forward mccormack played guys brian odriscoll denis hickie school days leinster few although work s ulster s byrne leinster r corrigan leinster l cullen leinster s easterby llanelli foley munster j hayes munster m horan munster b jackman connacht d leamy munster e miller leinster r mccormack ulster d ocallaghan munster p oconnell munster j oconnor wasps m okelly leinster f sheahan munster r wilson ulster quinlan munster t bowe ulster k campbell ulster g darcy ulster g dempsey leinster g duffy harlequins g easterby leinster d hickie leinster horgan munster s horgan leinster d humphreys ulster k maggs ulster g murphy leicester b odriscoll leinster r ogara munster s payne munster p stringer munster k gleeson leinster t howe ulster j kelly munster n mcmillan ulster
1512,sport,sir alex ferguson called football association punish arsenals thierry henry incident involving gabriel heinze ferguson believes henry deliberately caught heinze head knee uniteds controversial win united boss worse ruud van nistelrooys foul ashley cole threegame ban shall present fa tackle heinze terrible clubs permitted ask fa examine specific incidents information expected provided within 48 hours game clash occurred moments halftime freddie ljungberg challenge left heinze ground left touchline henry following ball attempted hurdle argentine knee collided heinzes head striker protested innocence referee mike riley deemed collision accidental ferguson upset arsenals overall discipline heated encounter archrivals praised own sides behaviour edu produced terrible tackle scholes potential legbreaker 24 fouls game arsenal seven heinze ronaldo vieira sixth foul booked phil neville booked challenge am proud players handled pressure always gracious defeat happened sunday overshadowed achievement
1557,sport,spectators evacuated real madrids bernabeu stadium sunday following bomb scare game hosts real sociedad 70000 abandoned ground score 11 minutes left play basque newspaper gara apparently received telephone call saying bomb due explode 2100 local searching stadium sniffer dogs police explosive device found police completed search found anything real madrid president florentino perez thing nightmare behind madrid midfielder guti private spanish radio station cadena ser never seen sport above real lead break brazilian striker ronaldo cracked home left foot sociedad levelled match midway through second half turkish striker nihat kahveci smashed home acrobatic finish yet clear remaining minutes game played later date result allowed stand result remains 11 real drop place standings 11 points behind leaders barcelona snatched late 21 win albacete saturday initial reports suggested basque separatist group eta responsible bomb threat issuing similar warnings series small explosions recent days bernabeu targeted eta 1 2002 madrid play fc barcelona champions league semifinal car bomb exploded street outside stadium 17 slightly injured
1492,sport,griffin park tuesday 1 march 1945 gmt barry knight kent home manchester united quarterfinals midfielder andrew frampton striker deon burton both slight doubts hamstring injuries fit saints missing entire firstchoice midfield jamie redknapp graeme le saux nigel quashie david prutton anders svensson matt oakley likely replacements kevin phillips scheduled start henri camara rested brentford boss martin allen conceding eight goals matches admit confident theres doubt underdogs defending poorly recently looking southampton drawn premiership champions makes task harder southampton boss harry redknapp give problems brentford done premiership side better players staying premiership priority win course battle comes football match think win key match stats brentford lowest ranked club left fa cup theyre run competition reaching quarterfinals fourth history 16 years ago carrot plum draw eight dangling victory premiership strugglers southampton bring mighty manchester united griffin park gigantic pay day sole league survivors martin allens brave side goals st marys earn deserved replay southampton striker henri camara scored twice close range saints command isaiah rankin hit half sam sodje headed past creaky defence 58 minutes londoners conceded goals subsequent league outings each losing away hartlepool drawing home sheffield wednesday havent lost league cup games home turf winning drawing reverse torquay boxing day southampton tie eventful premiership match arsenal saturday angry david prutton pushed referee alan wiley shown red card side draw 11 saints fourth stalemate succession competitions didnt lift relegation zone retention ever present premier league status must number priority irrespective rewards success brentford bring victory here set repeat 1976 final saints astounded football world defeating tommy dochertys manchester united courtesy bobby stokes famous winner knocked red devils 1991 penalties fourth round write chapter fa cup history solent side must avoid succumbing lower division opposition rotherham second level beat 21 round tie millmoor 16 january 2002 southampton humbled club tier years ago fulham second division won round replay craven cottage 13 january 1999 within matches second visit millennium stadium years final harry redknapp must guide side past club 36 places inferior league ladder manager 19 years junior played west ham head head 10th league quarterfinals times 18th prem winners once
1563,sport,ken bates completed takeover leeds united 73yearold former chelsea chairman sealed deal 0227 gmt friday bought 50 stake club delighted stepping mantel fantastic club recognise leeds club fallen hard times lot hard work ahead club belongs premiership help fans everything bates bought stake guise genevabased company known forward sports fund revealed part plan buy leeds elland road stadium thorp arch training ground due course tough jon task stabilise cash flow sort remaining creditors bates light end long tunnel past matter firefighting start running club again outgoing leeds chairman gerald krasner deal ensures medium long term survival club believe bates proposals totally benefit club content bates leeds united continue consolidate forward leeds united march 2004 club debt 103m date board succeeded reducing debt 25m worked tirelessly solve problems leeds united eighty percent problems overcome agreement bates secure ongoing success krasner revealed consortium asked remain background club undisclosed period help ensure smooth handover stay unpaid capacity peter lorimer continue role director point contact fans peter mccormick serve consultant incoming board outgoing directors agreed leave loans 45m company years leeds newlook board understood lorimer joined former chelsea finance director yvonne todd bates lawyer mark taylor krasner refused give details finances involved takeover bbc live am figures ken wants give tell money dea l money current board months never saw cheques until person am stretching figures discuss internal arrangements bates stepped chelsea chairman march following roman abramovichs 140m takeover stamford bridge proposal invest 10m sheffield wednesday rejected club sebastien sainsbury close takeover leeds withdrew 25m offer efforts failed revealed 40m stage takeover club lose 10m months club brink administration deduction points football league bates arrival investment spared prospect
1552,sport,manchester united avoided fa cup upset edging past exeter city round replay cristiano ronaldo scored opener slipping ball paul jones legs nine minutes united wasted host chances safe jones saves wayne rooney tie beyond doubt late cool finish exeter chances own sean devine twice volleying wide andrew taylor forcing tim howard save united boss sir alex ferguson taking few chances 00 draw game handed starts paul scholes ryan ronaldo rooney exeter began brightly devine steve flack seeing plenty ball united long assert authority hosts soon found themselves goal scholes played lovely pass ronaldo lefthand side sixyard box portuguese winger slid ball legs jones open scoring united sensed chance finish tie contest early ronaldo blazed jones saved scholes rooney visitors pressure incessant rooney shot blocked ronaldo slammed bar again position break giggs golden chance double advantage welshman dragged leftfoot effort badly wide yards stoppage exeter created chance alex jeannin swung cross left devine managed flick goalwards ball flew wide howards goal grecians break determined fashion howard safe hands collect searching crosses united box rooney looked might sealed result turn shot ball stuck st james park mud jones raced gather goalline moments later devine chance himself hero volley jeannins brilliant cross wide howards goal left unmarked yards rooney completely messed freekick 20 yards taylor showed done stunning drive distance forcing flying stop howard home crowd baying goal ball net devines low effort ruled obvious offside persistent rooney eventually rounded jones minutes slotted empty net book home tie middlesbrough fourth round jones hiley sawyer gaia jeannin moxey taylor martin 89 ampadu afful 69 clay flack edwards 74 devine subs rice todd ampadu clay howard phil neville gary neville oshea fortune giggs saha 70 miller fletcher 66 scholes djembadjemba silvestre 80 ronaldo rooney subs ricardo bellion ronaldo 9 rooney 87 9033 p dowd staffordshire
